id	name	inchi	smiles
Branched-Amino-Acids	branched-chain amino acid		
3-Ketomaltose	3'-ketomaltose	:STANDARD-INCHI	C(O)[C@H]1(O[C@@H]([C@@H](C([C@@H]1O)=O)O)O[C@H]2([C@@H]([C@H](C(O[C@@H]2CO)O)O)O))
Linoleate-containing-TGs	linoleate-containing triacyl-sn-glycerol	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C([C@H](OC([R2])=O)COC(=O)[R1])OC([R3])=O
Oligomers-Of-Galactosamines	oligomer of galactosamine		
Peptidyl-Carrier-Protein-L-proline	L-prolyl-peptidyl-carrier protein	InChI=1S/C19H35N4O9PS/c1-19(2,12-32-33(29,30)31-11-13(20)10-24)16(26)17(27)23-7-5-15(25)22-8-9-34-18(28)14-4-3-6-21-14/h10,13-14,16,21,26H,3-9,11-12,20H2,1-2H3,(H,22,25)(H,23,27)(H,29,30)/t13-,14+,16+/m1/s1	CC(C)(COP(=O)([O-])OC[C@H](N[a peptidyl-carrier protein])C(=O)[a peptidyl-carrier protein])[C@@H](O)C(=O)NCCC(=O)NCCSC([C@@H]1(CCC[NH2+]1))=O
DAG-18-2-16-0S	diacylglycerol(18:2/16:0)	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C(O[R1])[C@@H](O[R2])CO[R3]
Glyco-CT-Superclass-S11	Undecose		
Flavonol-glucosyl-glucosyl-glucosides	flavonol 3-O-(beta-D-glucosyl-(1->2)-beta-D-glucosyl (1->2)-beta-D-glucoside)	InChI=1S/C33H40O18/c34-10-16-20(38)23(41)26(44)31(46-16)50-29-24(42)21(39)18(12-36)48-33(29)51-30-25(43)22(40)17(11-35)47-32(30)49-28-19(37)14-8-4-5-9-15(14)45-27(28)13-6-2-1-3-7-13/h1-9,16-18,20-26,29-36,38-44H,10-12H2/t16-,17-,18-,20-,21-,22-,23+,24+,25+,26-,29-,30-,31+,32+,33+/m1/s1	C(O)[C@H]6(O[C@@H](O[C@@H]1([C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]2([C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC4(\C(=O)C5(\C(\OC(\C3(/C(\[R1])=C([R2])\C(/[R3])=C([R4])/C(\[R5])=3))=4)=C([R9])/C(\[R8])=C([R7])\C(/[R6])=5)))))[C@H](O)[C@@H](O)[C@H](O)6)
L-Gulose	L-gulose	:STANDARD-INCHI	C(C(C(C(C(C=O)O)O)O)O)O
Olefins	olefin	InChI=1S/C9H9ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-5H,6H2,(H,11,13)(H,16,17)/q+1	C1=CC(=NC=C1CN2C=CN=C2N[N+](=O)O)Cl
Benzosemiquinones	benzosemiquinone	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C1=CC(=CC=C1O)O
1-Lysophosphatidylglycerols	2-acyl-1-lyso-phosphatidylglycerol	InChI=1S/C7H15O9P/c8-1-6(11)3-15-17(12,13)16-4-7(2-9)14-5-10/h5-9,11H,1-4H2,(H,12,13)/p-1/t6-,7+/m0/s1	C([C@H](O)COP([O-])(=O)OC[C@H](OC([R])=O)CO)O
N-ACETYL-D-GALACTOSAMINYL-13-D-GALACT	globotetraosylceramide	InChI=1S/C45H80N2O23/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-25(54)24(46-22-52)21-63-43-36(60)34(58)39(28(19-50)66-43)68-44-37(61)35(59)40(29(20-51)67-44)69-45-38(62)41(32(56)27(18-49)65-45)70-42-30(47-23(2)53)33(57)31(55)26(17-48)64-42/h15-16,22,24-45,48-51,54-62H,3-14,17-21H2,1-2H3,(H,46,52)(H,47,53)/b16-15+/t24-,25+,26+,27+,28+,29+,30+,31-,32-,33+,34+,35+,36+,37+,38+,39+,40-,41-,42-,43+,44-,45+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]4(O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@H](O[C@H]2(O[C@H](CO)[C@H](O)[C@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](O)2))[C@H](O)[C@@H](O)3))[C@H](O)[C@@H](O)4))NC(=O)[R]
CPD-13327	lycopanerol		
1-2-Beta-D-Glucans	1,2-beta-D-glucan	InChI=1S/C18H32O16/c19-1-4-8(23)11(26)14(16(29)30-4)33-18-15(12(27)9(24)6(3-21)32-18)34-17-13(28)10(25)7(22)5(2-20)31-17/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16-,17+,18+/m1/s1	C(O)[C@H]7(O[C@@H](O[R2])[C@H](O[C@@H]6(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@H]5([C@H](O[C@@H]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@H]3([C@H](O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@H]1([C@H](O[R1])[C@@H](O)[C@H](O)[C@@H](CO)O1))2))[C@@H](O)[C@H](O)[C@@H](CO)O3))4))[C@@H](O)[C@H](O)[C@@H](CO)O5))6))[C@@H](O)[C@H](O)7)
Poly-Hydroxybutyrate	poly-(R)-3-hydroxybutanoate	InChI=1S/C12H20O7/c1-7(13)4-11(16)19-9(3)6-12(17)18-8(2)5-10(14)15/h7-9,13H,4-6H2,1-3H3,(H,14,15)/p-1/t7-,8-,9-/m1/s1	C[C@@H](O[R])CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC([O-])=O
Flavonol-3-O-L-Rham-16-D-Glus	flavonol 3-O-alpha-L-rhamnosyl-(1->6)-beta-D-glucoside	InChI=1S/C27H30O12/c1-12-17(28)20(31)22(33)26(36-12)35-11-16-19(30)21(32)23(34)27(38-16)39-25-18(29)14-9-5-6-10-15(14)37-24(25)13-7-3-2-4-8-13/h2-10,12,16-17,19-23,26-28,30-34H,11H2,1H3/t12-,16+,17-,19+,20+,21-,22+,23+,26+,27-/m0/s1	C[C@H]5([C@H](O)[C@@H](O)[C@@H](O)[C@H](OC[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2(\C(=O)C3(/C(\[R4])=C\C(/[R5])=C/C(/OC(\C1(/C=C([R3])\C(/[R2])=C([R1])/C=1))=2)=3)))O4))O5)
25S-rRNA-uracils	uracil in 25S rRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1	C(OP(=O)([O-])O[a 25S rRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a 25S rRNA])[O-])2)
D2-ENOYL-COA	2-enoyl-CoA	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1	C([R])\C=C/C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O
Cypemycin-N-terminal-L-alanine	N-terminal L-alanine-cypemycin	InChI=1S/C3H7NO/c1-3(4)2-5/h2-3H,4H2,1H3/p+1/t3-/m0/s1	C[C@@H](C(=O)[cypemycin])[NH3+]
Citronellals	citronellal	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3	CC(C)=CCCC(CC=O)C
CPD-19304	(2-GlcNAc)-Rib-ol-Pn-Gro-P-Gro-P-beta-D-ManNAc-(1rarr4)-alpha-D-GlcNAc-PP-peptidoglycan	InChI=1S/C97H171N18O70P5/c1-36(87(148)107-38(3)91(152)153)106-90(151)50(14-12-13-17-100-62(133)19-102-64(135)21-104-65(136)22-103-63(134)20-101-61(132)18-98)114-60(131)16-15-49(86(99)147)115-88(149)37(2)105-89(150)40(5)173-85-71(113-46(11)127)92(154)174-59(84(85)183-95-68(110-43(8)124)79(144)76(141)54(25-118)177-95)35-172-190(163,164)185-97-70(112-45(10)126)80(145)82(55(26-119)179-97)182-96-69(111-44(9)125)81(146)83(56(27-120)178-96)184-189(161,162)168-31-48(129)30-166-186(155,156)165-28-47(128)29-167-187(157,158)171-34-58(181-94-67(109-42(7)123)78(143)75(140)53(24-117)176-94)73(138)51(130)32-169-188(159,160)170-33-57(72(137)39(4)121)180-93-66(108-41(6)122)77(142)74(139)52(23-116)175-93/h36-40,47-59,66-85,92-97,116-121,128-130,137-146,154H,12-35,98H2,1-11H3,(H2,99,147)(H,100,133)(H,101,132)(H,102,135)(H,103,134)(H,104,136)(H,105,150)(H,106,151)(H,107,148)(H,108,122)(H,109,123)(H,110,124)(H,111,125)(H,112,126)(H,113,127)(H,114,131)(H,115,149)(H,152,153)(H,155,156)(H,157,158)(H,159,160)(H,161,162)(H,163,164)/p-5/t36-,37+,38-,39+,40-,47+,48-,49-,50+,51+,52-,53-,54-,55-,56-,57-,58-,59-,66-,67-,68-,69+,70-,71-,72+,73+,74-,75-,76-,77-,78-,79-,80-,81-,82?,83-,84-,85-,92+,93+,94-,95+,96+,97-/m1/s1	C[C@H](C(=O)N[C@@H](C([O-])=O)C)NC(=O)[C@H](CCCCNC(CNC(CNC(CNC(CNC(C[NH3+])=O)=O)=O)=O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]6([C@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](COP([O-])(=O)O[C@@H]2([C@@H]([C@H](C([C@H](O2)CO)O[C@@H]5(O[C@H](CO)[C@@H](OP([O-])(=O)OC[C@@H](COP([O-])(=O)OC[C@@H](COP([O-])(=O)OC[C@@H](O[C@H]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)3))[C@@H](O)[C@@H](O)COP([O-])(=O)OC[C@@H](O[C@@H]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)4))[C@@H](O)[C@@H](O)C[R])O)O)[C@H](O)[C@H](NC(=O)C)5))O)NC(C)=O))O[C@H](O)[C@H](NC(C)=O)6))C(=O)N
D-Heptoses	D-heptose		
Pyruvate-dehydrogenase-L-serine	pyruvate dehydrogenase E1 alpha subunit-L-serine	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C([C@@H](N[a pyruvate dehydrogenase E1 &alpha; subunit])CO)([a pyruvate dehydrogenase E1 &alpha; subunit])=O
Flavonol-3-O-B-D-Glucosides	flavonol-3-O-beta-D-glucoside	InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2/t14-,16-,17+,18-,21+/m1/s1	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(=O)C4(\C(\OC(\C2(/C(\[R1])=C([R2])\C(/[R3])=C([R4])/C(\[R5])=2))=3)=C([R9])/C(\[R8])=C([R7])\C(/[R6])=4)))
a-thymine-glycol-in-DNA	thymine glycol in DNA	InChI=1S/C10H18N2O13P2/c1-10(16)7(13)11-9(15)12(8(10)14)6-2-4(25-27(20,21)22)5(24-6)3-23-26(17,18)19/h4-6,8,14,16H,2-3H2,1H3,(H,11,13,15)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,5+,6?,8?,10?/m0/s1	CC4(O)(C(O)N(C3(O[C@H](COP(=O)([O-])O[C@H]1(C[C@H]([a nucleobase])O[C@H](COP(O[a deoxyribonucleic acid])(=O)[O-])1))[C@@H](OP([O-])(=O)OC[C@H]2(O[C@@H]([a nucleobase])C[C@H](OP(=O)([O-])O[a deoxyribonucleic acid])2))C3))C(=O)NC(=O)4)
23-24-Dihydrocucurbitacins	23,24-dihydrocucurbitacin	InChI=1S/C31H46O8/c1-16(32)39-27(2,3)12-11-23(36)31(8,38)25-22(35)15-29(6)19-10-9-18-17(13-20(33)26(37)28(18,4)5)24(19)21(34)14-30(25,29)7/h9,17,19-20,22,24-25,33,35,38H,10-15H2,1-8H3/t17-,19?,20+,22-,24+,25?,29+,30-,31+/m1/s1	CC(=O)OC(C)(C)CCC([C@@](C)(C2([C@@H](C[C@@]3(C)(C4(C/C=C1([C@@H](C[C@@H](C(C(C)(C)1)=O)O)[C@](C(C[C@](C)23)=O)4[R]))))O))O)=O
CPD-671	5-formiminotetrahydrofolate	InChI=1S/C20H24N8O5/c21-10-28-13(9-24-16-15(28)18(31)27-20(22)26-16)8-23-12-5-3-11(4-6-12)17(30)25-14(19(32)33)2-1-7-29/h3-7,10,13-14,21,23H,1-2,8-9H2,(H,25,30)(H,32,33)(H4,22,24,26,27,31)/p-1/t13-,14-/m0/s1	C([C@@H]1(N(C=N)C2(\C(NC(/N)=N/C(\NC1)=2)=O)))NC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC([R])=O)=O)=C\C=3)
Alditol-Derivatives	alditol derivative		
Nucleosides	nucleoside	InChI=1S/C5H10O3/c6-3-5-4(7)1-2-8-5/h4-7H,1-3H2/t4-,5+/m0/s1	C(O)[C@H]1(O[C@@H]([a nucleobase])[C@H]([R])[C@H](O)1)
Monocarboxylates	monocarboxylate	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	C(=O)([O-])[R]
Pentoses	pentose	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2	C1C(C(C(C(O1)O)O)O)O
HYDROXYMETHYLCEPH-3-EM-4-CARBOXYLATE	3-hydroxymethyl ceph-3-em-4-carboxylate	InChI=1S/C9H10N2O5S/c12-1-4-2-17-8-5(10-3-13)7(14)11(8)6(4)9(15)16/h3,5,8,12H,1-2H2,(H,10,13)(H,15,16)/t5-,8?/m1/s1	C2(SC1(N(C(=O)[C@@]([R])(NC(=O)[R])1)C(/C(=O)O)=C(CO)/2))
Mycocerosic-Acids	mycocerosate	InChI=1S/C24H48O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(2)19-22(3)20-23(4)24(25)26/h21-23H,5-20H2,1-4H3,(H,25,26)/p-1/t21-,22-,23-/m1/s1	C(CCCCCCCCCCCC[C@@H]([R1])C[C@@H](C)C[C@@H](C)C[C@@H](C)C([O-])=O)[R2]
Nicotinamide-Mononucleotides	nicotinamide mononucleotide	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N
Very-Long-Chain-3S-Hydroxyacyl-CoAs	very-long-chain  (3S)-3-hydroxyacyl-CoA	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	C([R])[C@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O
tRNA-PreQ0	preQ0 at position 15 of an archaeal tRNA	InChI=1S/C12H15N5O11P2/c13-1-4-2-17(9-6(4)10(19)16-12(14)15-9)11-7(18)8(28-30(23,24)25)5(27-11)3-26-29(20,21)22/h2,5,7-8,11,18H,3H2,(H2,20,21,22)(H2,23,24,25)(H3,14,15,16,19)/p-2/t5-,7-,8-,11-/m1/s1	C(#N)C1(\C3(C(=O)NC(/N)=N/C(N(/C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))=3))
Flavonol-3-O-D-Glucosides	flavonol-3-O-beta-D-glucoside	InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2/t14-,16-,17+,18-,21+/m1/s1	C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2(\C(=O)C3(/C(\[R4])=C\C(/[R5])=C/C(/OC(\C1(/C=C([R3])\C(/[R2])=C([R1])/C=1))=2)=3)))O4)
Unsaturated-aldehydes	alpha,beta-unsaturated aldehyde	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	C(=O)/C=C/[R]
Pyrrothines	pyrrothine	InChI=1S/C7H6N2O2S2/c1-9-4-2-12-13-6(4)5(7(9)11)8-3-10/h2-3H,1H3,(H,8,10)	CN2(C1(\C(\SS/C=1)=C(C(=O)2)\NC([R])=O))
Oligosaccharide-Phosphate	oligosaccharide phosphate	InChI=1S/C88H149N2O74P/c1-17(103)89-33-47(117)65(29(13-101)149-75(33)153-64-30(14-102)150-76(164-165(134,135)136)34(48(64)118)90-18(2)104)154-83-63(133)69(46(116)32(152-83)15-137-77-60(130)68(157-86-72(54(124)40(110)24(8-96)146-86)161-80-59(129)51(121)37(107)21(5-93)141-80)45(115)31(151-77)16-138-84-70(52(122)38(108)22(6-94)144-84)159-78-57(127)49(119)35(105)19(3-91)139-78)158-87-74(56(126)42(112)25(9-97)147-87)163-88-73(55(125)41(111)26(10-98)148-88)162-82-61(131)66(43(113)27(11-99)143-82)155-81-62(132)67(44(114)28(12-100)142-81)156-85-71(53(123)39(109)23(7-95)145-85)160-79-58(128)50(120)36(106)20(4-92)140-79/h19-88,91-102,105-133H,3-16H2,1-2H3,(H,89,103)(H,90,104)(H2,134,135,136)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59+,60+,61+,62-,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75+,76?,77+,78-,79-,80-,81-,82-,83+,84+,85-,86-,87-,88-/m1/s1	CC(N[C@@H]2([C@H]([C@@H]([C@H](O[C@@H](O[C@H]1([C@H](O)[C@@H](NC(C)=O)C(O[C@H](CO)1)OP(O)(=O)O))2)CO)O[C@H]3([C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4([C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5([C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6([C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)))O)O[C@@H]7([C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8([C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)))O))O)O[C@@H]9([C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]%10([C@H]([C@H]([C@@H]([C@H](O%10)CO)O)O)O[C@@H]%11([C@H]([C@H]([C@@H]([C@H](O%11)CO)O)O[C@@H]%12([C@@H]([C@H]([C@@H]([C@H](O%12)CO)O)O[C@@H]%13([C@@H]([C@H]([C@@H]([C@H](O%13)CO)O)O)O[C@@H]%14([C@@H]([C@H]([C@@H]([C@H](O%14)CO)O)O)O)))O))O))))O))O))=O
IPC	(4R)-4-hydroxy-N-(2R)-2-hydroxy-very-long-chain-acyl-1-O-(1D-myo-inositol-1-O-yl)hydroxyphosphorylsphinganine	InChI=1S/C47H94NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(50)47(57)48-37(36-60-62(58,59)61-46-44(55)42(53)41(52)43(54)45(46)56)40(51)38(49)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-46,49-56H,3-36H2,1-2H3,(H,48,57)(H,58,59)/p-1/t37-,38+,39-,40-,41-,42-,43+,44+,45+,46-/m0/s1	C(CCCCCCCCCCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](COP(=O)([O-])O[C@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)1))[C@H](O)[C@H](O)CCCCCCCCCCCCCC[R1])[R2]
Cytosine-40-tRNA-Precursors	cytosine40 in tRNA precursor		C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C/C(/N)=N\C(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
AMINOMETHYLDIHYDROLIPOYL-GCVH	glycine-cleavage complex H protein N6-aminomethyldihydrolipoyl-L-lysine	InChI=1S/C15H31N3O2S2/c16-12-22-10-8-14(21)6-1-2-7-15(20)18-9-4-3-5-13(17)11-19/h11,13-14,21H,1-10,12,16-17H2,(H,18,20)/p+1/t13-,14?/m0/s1	C(NC(=O)CCCCC(CCSC[NH3+])S)CCC[C@@H](C(=O)[a glycine-cleavage complex H protein])N[a glycine-cleavage complex H protein]
PROCOLLAGEN-L-PROLINE	procollagen-L-proline	InChI=1S/C5H9NO/c7-4-5-2-1-3-6-5/h4-6H,1-3H2	C1(N([a procollagen])[C@H](C([a procollagen])=O)CC1)
Flavonol-3-O-Glycosides	flavonol 3-O-glycoside	InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2	C(O)C1(C(O)C(O)C(O)C(O1)OC3(\C(=O)C4(/C(\[R4])=C\C(/[R5])=C/C(/OC(\C2(/C=C([R3])\C(/[R2])=C([R1])/C=2))=3)=4)))
Proteins-L-Threonines	protein-L-threonine	InChI=1S/C4H9NO2/c1-3(7)4(5)2-6/h2-4,7H,5H2,1H3/t3-,4-/m0/s1	C[C@@H](O)[C@H](N[a protein])C(=O)[a protein]
Benzenediols	benzenediol	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C1=CC=C(C(=C1)O)O
Phosphatidylserines-42-4	phosphatidylserine-42:4		
Long-Chain-Aldehydes	long-chain fatty aldehyde	InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3	C(CCCCCCCCCCCC=O)[R]
14-alpha-methylsteroids	14alpha-methylsteroid	InChI=1S/C20H34/c1-18-11-6-13-20(18,3)17-9-8-15-7-4-5-12-19(15,2)16(17)10-14-18/h15-17H,4-14H2,1-3H3/t15?,16?,17?,18?,19?,20-/m0/s1	CC34(CCC2(C(CCC1(CCCCC(C)12))[C@](C)(CCC([R])3)4))
BCCP-L-lysine	biotin carboxyl-carrier protein-L-lysine		C([NH3+])CCC[C@@H](C([a [biotin carboxyl-carrier protein] monomer])=O)N[a [biotin carboxyl-carrier protein] monomer]
16S-rRNA-Guanines	guanine in 16S rRNA	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-2/t3-,5-,6-,9-/m1/s1	C(OP(=O)([O-])O[a 16S rRNA])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](OP(=O)(O[a 16S rRNA])[O-])3)
Glyco-CT-Superclass-DEC	Decose		
Tetrapeptides	tetrapeptide	InChI=1S/C8H14N4O5/c9-1-5(13)10-2-6(14)11-3-7(15)12-4-8(16)17/h1-4,9H2,(H,10,13)(H,11,14)(H,12,15)(H,16,17)	C(C(NC(C(NC(C(NC(C(=O)[O-])[R4])=O)[R3])=O)[R2])=O)([NH3+])[R1]
6S-Carveols	(6S)-carveol	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9?,10-/m0/s1	C=C(C)C1(C\C=C(C)/[C@@H](O)C1)
Alpha-hydroxynitriles	alpha-hydroxynitrile	InChI=1S/CHN/c1-2/h1H	C(#N)[R]
Jasmonoyl-Valines	jasmonoyl-L-valine	:STANDARD-INCHI	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H](C(C)C)C([O-])=O)=O)
GlcNAc-MurNAc-tetrapeptide	N-acetyl-D-glucosamine-N-acetylmuramyl-tetrapeptide	InChI=1S/C36H61N7O19/c1-14(30(51)43-20(34(56)57)9-10-23(48)42-19(8-6-7-11-37)32(53)39-15(2)33(54)55)38-31(52)16(3)59-29-25(41-18(5)47)35(58)60-22(13-45)28(29)62-36-24(40-17(4)46)27(50)26(49)21(12-44)61-36/h14-16,19-22,24-29,35-36,44-45,49-50,58H,6-13,37H2,1-5H3,(H,38,52)(H,39,53)(H,40,46)(H,41,47)(H,42,48)(H,43,51)(H,54,55)(H,56,57)/p-1/t14-,15+,16+,19-,20+,21+,22+,24+,25+,26+,27+,28+,29+,35-,36-/m0/s1	C[C@@H](C(N[C@H](CCC(N[C@@H](CCCC([NH3+])[R])C(=O)N[C@H](C)C([O-])=O)=O)C([O-])=O)=O)NC([C@@H](C)O[C@H]2([C@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](CO)O[C@@H]([C@H](NC(=O)C)2)O))=O
4-Hydroxysphing-8E-enine-ceramides	(8E)-4-hydroxysphing-8-enine ceramide	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(23)19(24)17(15-21)20-16-22/h10-11,16-19,21,23-24H,2-9,12-15H2,1H3,(H,20,22)/b11-10+/t17-,18+,19-/m0/s1	CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@@H](NC(=O)[R])CO
CPD-21382	4-hydroxy-2-oxopentanoate	InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)/p-1	CC(O)CC(=O)C(=O)[O-]
