#
#  gcf_000184185cyc 25.0 Reactions link table generated on Tue Mar 30, 2021
#
DGTPTRIPHYDRO-RXN	EC-3.1.5.1
ADENYLATECYC-RXN	EC-4.6.1.1
ACP-S-ACETYLTRANSFER-RXN	EC-2.3.1.38
ORNDECARBOX-RXN	EC-4.1.1.17
RXN0-5419	
RXN-13418	EC-1.14.14.5
3.2.1.21-RXN	EC-3.2.1.21
VAGL-RXN	EC-2.6.1.48
RXN-15158	EC-2.7.1.207
RXN-20429	EC-3.1.4
BETAGALACTOSID-RXN	EC-3.2.1.108
RXN-19342	
GLUTDECARBOX-RXN	EC-4.1.1.15
RXN-21308	EC-3.1.21
RXN-19312	EC-3.1.1.5
THIAZOLSYN2-RXN	EC-2.8.1.10
RXN-21728	EC-3.2.2
ACETYLESTERASE-RXN	EC-3.1.1.6
RXN0-7347	
RXN0-6725	EC-3.1.1.4
PHENYLSERINE-ALDOLASE-RXN	EC-4.1.2.26
DIMETHUROPORDEHYDROG-RXN	EC-1.3.1.76
RXN-14477	EC-3.1.1.107
RXN-19338	
MALTODEG-RXN	
UDPREDUCT-RXN	EC-1.17.4.1
RXN0-7024	EC-1.1.1.350
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	EC-2.5.1.7
PGLYCEROLTRANSI-RXN	EC-2.7.8.20
RXN0-5116	EC-2.7.1.16
ENOYL-ACP-REDUCT-NADPH-RXN	EC-1.3.1.10	EC-1.3.1.104	EC-1.3.1.39
RXN-19343	
3.1.27.6-RXN	EC-4.6.1.21
RXN-12862	
RXN-17960	EC-2.3.1.280
RXN0-7366	EC-3.2.2
RXN0-3962	EC-1.2.1.4
RXN-13158	EC-1.1.1.85
RXN-14113	EC-3.1.4.16
RXN-9528	EC-1.1.1.100
GLUCUROISOM-RXN	EC-5.3.1.12
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	EC-1.17.4.1
ENOYL-ACP-REDUCT-NADH-RXN	EC-1.3.1.9
RXN0-6460	
RXN0-7001	EC-3.5.1.105
RXN0-7119	EC-1.1.1
RXN1A0-6303	EC-1.3.1
GDPMANDEHYDRA-RXN	EC-4.2.1.47
RXN-16665	
TRANS-RXN-125	
THREDEHYD-RXN	EC-4.3.1.19
ABC-56-RXN	EC-7.6.2.14
RXN0-7101	
RXN-20681	
RXN0-3542	EC-3.6.1
4.3.1.15-RXN	EC-4.3.1.15
2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	EC-2.1.1.222
3.4.13.22-RXN	EC-3.4.13.22
MYRPALMTRAN-RXN	EC-2.3.1.243
RXN-19340	
RXN-21305	EC-3.1.4
RXN-14379	
CDPKIN-RXN	EC-2.7.4.6
GUANOSINE-DIPHOSPHATASE-RXN	EC-3.6.1.42
RXN0-6541	EC-2.7.1
RXN-11109	EC-5.6.2
TRANS-RXN-141B	
RXN-19366	
RXN-11589	EC-2.1.1.186
RXN0-7349	
FUC4NACTRANS-RXN	EC-2.4.1.325
RXN-18709	EC-2.8.1
SUCCGLUDESUCC-RXN	EC-3.5.1.96
RXN0-6526	EC-4.6.1.21
TRANS-RXN-99	
RXN0-5240	
MHPELY-RXN	EC-4.1.3.39
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	EC-4.2.1.59
RXN-9524	EC-1.1.1.100
GLUTCYSLIG-RXN	EC-6.3.2.2
TRANS-RXN1ZF4-10	
DIACYLGLYKIN-RXN	EC-2.7.1.107
RXN0-1138	
RXN-19334	
RXN-15299	EC-1.1.1.373
TRANS-RXN-340	
RXN-12197	EC-3.6.1.6
RXN0-6478	EC-3.1.26.12
RXN-17775	EC-1.3.8.8
DIAMTRANSAM-RXN	EC-2.6.1.29
TRANS-RXN1ZF4-40	
RXN-21304	EC-3.1.4
COBALADENOSYLTRANS-RXN	
3.4.13.9-RXN	EC-3.4.13.9
2.5.1.19-RXN	EC-2.5.1.19
TRANS-RXN-181A	
RXN-6321	
RXN0-7317	EC-2.6.1
RXN-9939	EC-2.3.1.57
TRANS-RXN0-209	
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	EC-2.6.1.42
TRANS-RXN0-228	
TRANS-RXN-90	
RXN-11474	EC-2.3.1.179	EC-2.3.1.41
ENTMULTI-RXN	EC-6.3.2.14
RXN0-6527	EC-4.6.1.21
RXN-17392	EC-4.2.2
PRIBFAICARPISOM-RXN	EC-5.3.1.16
FRUCTOKINASE-RXN	EC-2.7.1.4
1.2.7.5-RXN	EC-1.2.7.5
HOMOSERKIN-RXN	EC-2.7.1.39
RXN0-6575	EC-4.3.99.3
RXN-16660	
RXN-17956	EC-4.7.1.1
RXN-5901	EC-1.1.1.36
RXN0-7230	EC-1.1.99.1
6-PHOSPHO-BETA-GLUCOSIDASE-RXN	EC-3.2.1.86
TRANS-RXN-142	
HOMOCYSMET-RXN	EC-2.1.1.14
ACYLCOASYN-RXN	EC-6.2.1
RXN-20426	EC-3.1.3
RXN-17961	EC-2.3.1.280
TRANS-RXN-104	
RXN-12274	EC-1.17.98
TRANS-RXN0-550	
GLYRIBONUCSYN-RXN	EC-6.3.4.13
RXN-18738	EC-1.14.11.33
PYRUVFORMLY-RXN	EC-2.3.1.54
RXN66-221	EC-4.1.1.28
RXN-15143	EC-2.7.1.199
3.1.21.2-RXN	EC-3.1.21.2
TRANS-RXN0-227	
GLUTAMATESYN-RXN	EC-1.4.1.13
TYROSINE-AMINOTRANSFERASE-RXN	EC-2.6.1.1	EC-2.6.1.57	EC-2.6.1.5	EC-2.6.1.27
RXN-8675	
RXN-20917	EC-1.1.5.12
RXN-11591	EC-2.1.1.176
TRANS-RXN0-530	
TDCEACT-RXN	EC-1.97.1.4
HEMN-RXN	EC-1.3.98.3
CYCPHOSDIESTER-RXN	EC-3.1.4.16
RXN-11475	EC-2.1.1.197
RXN-12093	EC-6.3.4.20
RXN-20410	EC-3.1.21
INOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.2
RXN-11588	EC-2.1.1.185
TRANS-RXN-281	
6PFRUCTPHOS-RXN	EC-2.7.1.11
RXN-18710	
OROPRIBTRANS-RXN	EC-2.4.2.10
RXN0-300	EC-1.1.1
RXN-17758	
LYSINE--TRNA-LIGASE-RXN	EC-6.1.1.6
RXN0-6981	EC-3.4.13.18
DAHPSYN-RXN	EC-2.5.1.54
TRANS-RXN0-280	
RXN0-4401	EC-3.6.1.22
RXN-14693	
RXN0-2584	EC-3.2.2.27
RXN0-6973	EC-1.14.14.5
RXN-16804	
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	EC-2.1.2.9
3.1.21.1-RXN	EC-3.1.21.1
RXN0-6370	
RXN0-1721	
TETHYDPICSUCC-RXN	EC-2.3.1.117
2.7.8.25-RXN	EC-2.4.2.52
NUCLEOTIDE-PYROPHOSPHATASE-RXN	EC-3.6.1.9
CYTIDEAM2-RXN	EC-3.5.4.5
ADENYLOSUCCINATE-SYNTHASE-RXN	EC-6.3.4.4
RXN-8348	EC-2.10.1.1
RXN-14570	EC-2.3.1.234
TRANS-RXN-29A	
SUCCDIAMINOPIMDESUCC-RXN	EC-3.5.1.18
RIBOKIN-RXN	EC-2.7.1.15
RXN0-5146	EC-3.2.1.196
HOMSUCTRAN-RXN	EC-2.3.1.46
UDPKIN-RXN	EC-2.7.4.6
TRANS-RXN-137	
RNTRACTIV-RXN	EC-1.97.1
RXN0-1804	
ARGSUCCINSYN-RXN	EC-6.3.4.5
IMILACTDEHYDROG-RXN	EC-1.1.1.111
THRESYN-RXN	EC-4.2.3.1
THI-P-KIN-RXN	EC-2.7.4.16
RXN0-6521	EC-3.1.26.12
RXN-9518	EC-1.1.1.100
METHENYLTHFCYCLOHYDRO-RXN	EC-3.5.4.9
RXN-9531	EC-2.3.1.179	EC-2.3.1.41
RXN0-5052	EC-3.4.11
RXN-12198	EC-3.6.1.6
5.3.4.1-RXN	EC-5.3.4.1
SUCCARGDIHYDRO-RXN	EC-3.5.3.23
CARBOXYMETHYLENEBUTENOLIDASE-RXN	EC-3.1.1.45
RXN0-3601	EC-2.8.3.21
TRANS-RXN-131	
AICARTRANSFORM-RXN	EC-2.1.2.3
RXN-9788	EC-2.8.1
RXN0-1001	EC-3.1.3.8
RXN-17955	EC-3.6.1.63
URKI-RXN	EC-2.7.1.48
RXN0-2461	EC-2.7.1.194
TRANS-RXN-261	
RXN-12072	EC-1.14.12.19
ALARACECAT-RXN	EC-5.1.1.1
HEMEOSYN-RXN	EC-2.5.1.141
RXN-11813	EC-1.11.1.19
GLUTAMIN-RXN	EC-3.5.1.38	EC-3.5.1.2
TRANS-RXN0-499	
RXN0-7168	EC-2.1.1
RXN0-2301	EC-1.3.8.4
THREONINE--TRNA-LIGASE-RXN	EC-6.1.1.3
RXN-11865	EC-2.1.1.207
RXN-9623	EC-6.2.1.3
GST-RXN	EC-2.5.1.18
RXN-17824	EC-2.1.1.63
RXN-11860	EC-2.1.1.207
RXN-15085	EC-2.7.1.207
HISTTRANSAM-RXN	EC-2.6.1.38
RXN0-5209	EC-2.7.7
RXN0-363	EC-3.2.2.1
RXN-14091	EC-3.1.4.16
TRANS-RXN-283	
RXN-19445	EC-6.2.1
CHD-RXN	EC-1.1.99.1
RXN-20679	EC-1.1.1.35
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	EC-2.4.1.12
RXN0-5413	EC-2.4.1
RXN-14478	EC-3.1.1
GLUCOSAMINE-KINASE-RXN	EC-2.7.1.8
RXN0-7345	
RXN0-5418	EC-2.3.1.193
1.13.11.15-RXN	EC-1.13.11.15
RXN-11832	EC-2.7.4.14	EC-2.7.4.25
RXN0-6528	EC-3.1.26.1
2.3.1.179-RXN	EC-2.3.1.179
LXULRU5P-RXN	EC-5.1.3.22
RXN-11749	EC-3.1.2.29
KDO-8PPHOSPHAT-RXN	EC-3.1.3.45
DMBPPRIBOSYLTRANS-RXN	EC-2.4.2.21
TRANS-RXN-299	
2.5.1.64-RXN	EC-2.2.1.9
METHYLMALONYL-COA-MUT-RXN	EC-5.4.99.2
TRANS-RXN-262	
RXN-9983	EC-5.3.2.8
RXN-16759	EC-2.7.8.7
N-ACETYLTRANSFER-RXN	EC-2.3.1.1
GLYCERONE-KINASE-RXN	EC-2.7.1.29
RXN-11483	EC-3.1.1.85
TRANS-RXN-86	
DIMESULFREDUCT-RXN	EC-1.8.5.3
SUCCGLUALDDEHYD-RXN	EC-1.2.1.71
RXN0-5262	
3.4.21.53-RXN	EC-3.4.21.53
5.3.1.17-RXN	EC-5.3.1.17
TRANS-RXN-282	
SULFITE-REDUCTASE-FERREDOXIN-RXN	EC-1.8.7.1
RXN0-5223	EC-2.7.1
RXN0-6385	EC-2.8.1
TRANS-RXN0-447	
PYRROLINECARBDEHYDROG-RXN	
GABATRANSAM-RXN	EC-2.6.1.19
5.99.1.3-RXN	EC-5.6.2.2
RXN-20919	EC-2.3.1.251
RXN0-7227	
RXN-14047	EC-4.2.1.3
DLACTDEHYDROGFAD-RXN	EC-1.1.5.12
TRANS-RXN0-549	
RXN-13163	EC-4.2.1.33
RXN-21423	
RXN-17751	
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	EC-3.1.2.12
RXN0-2605	EC-3.1.11.5
RXN1ZF4-30	
RXN0-2101	EC-1.97.1.9
L-LACTDEHYDROGFMN-RXN	
RXN-17962	EC-2.3.1.280
DHHB-METHYLTRANSFER-RXN	EC-2.1.1.64
RXN0-5269	
RXN0-5234	EC-4.1.2
RXN-13072	EC-3.5.1.3	EC-3.5.1.111
RXN-161	EC-1.1.1
RXN-15041	EC-3.1.1.96
ACONITATEDEHYDR-RXN	
SAICARSYN-RXN	EC-6.3.2.6
OHMETPYRKIN-RXN	EC-2.7.1.49
RXN0-5225	EC-3.5.1.28
GKI-RXN	EC-2.7.1.165
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC-2.3.1.129
ABC-25-RXN	EC-7.6.2.11	EC-7.6.2.16
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	EC-2.1.1.201
ACONITATEHYDR-RXN	
RXN66-478	EC-1.1.1.1
RXN0-275	EC-3.5.2
RXN-17931	
PHENYLPYRUVATE-DECARBOXYLASE-RXN	EC-4.1.1.43
RXN0-6484	EC-3.1.13.5
RXN-17493	EC-3.1.3.62
RXN-19146	
2-OCTAPRENYLPHENOL-HYDROX-RXN	EC-1.14.13.240
RIBOFLAVINSYNREDUC-RXN	EC-1.1.1.193
RXN-11662	EC-1.1.1.35
RXN-19341	
RXN-7101	
UDPACYLGLCNACDEACETYL-RXN	EC-3.5.1.108
RXN-17919	
CATAL-RXN	EC-1.11.1.6	EC-1.11.1.21
3.1.13.3-RXN	EC-3.1.13.3
3.4.15.5-RXN	EC-3.4.15.5
RXN-9527	EC-2.3.1.179	EC-2.3.1.41
TRANS-RXN0-453	
UGD-RXN	EC-1.1.1.22
3.1.26.12-RXN	EC-3.1.26.12
BETA-GLUCURONID-RXN	EC-3.2.1.31
RXN-14971	EC-1.3.5.1
RXN0-6948	EC-2.3.1.1
CDPDIGLYPYPHOSPHA-RXN	EC-3.6.1.26
TRANS-RXN-156	EC-2.7.1.197
RXN-0	EC-2.3.1.57
3.1.13.5-RXN	EC-3.1.13.5
RXN-8991	
RXN-21525	
BUTYRYL-COA-DEHYDROGENASE-RXN	EC-1.3.8.1
ACETOLACTREDUCTOISOM-RXN	EC-1.1.1.86
SERINE-O-ACETTRAN-RXN	EC-2.3.1.30
3.2.2.23-RXN	EC-3.2.2.23
RXN-21524	
RXN-14074	EC-2.7.4.4
3.5.1.88-RXN	EC-3.5.1.88
RXN0-1861	EC-1.1.1.305
RXN-14026	EC-3.1.3.91	EC-3.1.3.5
RXN-21523	
RXN-12754	
3.4.21.92-RXN	EC-3.4.21.92
ENTF-RXN	
RXN-8344	EC-2.7.7.75
TRANS-RXN1ZF4-30	
RXN0-7344	EC-2.4.1
RXN0-1882	
RXN-16937	EC-2.5.1.129
TRANS-RXN1ZF4-6	
PYROGLUTAMYL-PEPTIDASE-I-RXN	EC-3.4.19.3
PYRUVDEH-RXN	EC-1.2.1
RXN-21527	
RXN-11667	EC-4.2.1.150
RXN-12894	EC-3.5.1.110
RXN-21526	
ARGININE-N-SUCCINYLTRANSFERASE-RXN	EC-2.3.1.109
RXN0-5409	
TRANS-RXN0-267	
ABC-14-RXN	EC-7.4.2.1
URITRANS-RXN	EC-2.7.7.59
TRANS-RXN0-212	
FOLYLPOLYGLUTAMATESYNTH-RXN	EC-6.3.2.17
RXN0-962	EC-2.7.1.218
PANTOATE-BETA-ALANINE-LIG-RXN	EC-6.3.2.1
RXN0-5261	
RXN-12002	EC-2.7.4.22	EC-2.7.4.14
LIPIDXSYNTHESIS-RXN	EC-3.6.1.54
RXN-13182	EC-3.1.1.53
3-ISOPROPYLMALISOM-RXN	
RXN0-6483	EC-3.1.13.5
TRANS-RXN-114	
GTP-CYCLOHYDRO-II-RXN	EC-3.5.4.25
RXN-19728	EC-3.1.1.96
RXN-21179	EC-2.5.1.25
TRANS-RXN0-491	EC-7.5.2.9
TRANS-RXN0-288	
RXN-9526	EC-1.3.1.39	EC-1.3.1.10
THREOSPON-RXN	
1.5.1.20-RXN	EC-1.5.1.20
ADENYLYLSULFKIN-RXN	EC-2.7.1.25
TRANS-RXN1ZF4-49	
GLYCOGENSYN-RXN	EC-2.4.1.21
RXN-19024	EC-4.3.2.7
RXN-11478	EC-1.3.1.9
RXN0-5297	EC-3.2.1.86
RXN-16650	EC-2.4.1.129
RXN0-7012	
LYSDECARBOX-RXN	EC-4.1.1.18
RXN-20057	EC-1.8.4.16
ALDOSE1EPIM-RXN	EC-5.1.3.3
SPONTPRO-RXN	
RXN0-1461	EC-1.3.3.3
RXN0-963	
RXN0-6554	EC-1.3.5.2
RXN-17782	EC-2.3.1.16
CITRATE-PRO-3S-LYASE-THIOLESTERASE-RXN	EC-3.1.2.16
5.3.3.14-RXN	EC-5.3.3.14
RXN-9515	EC-1.3.1.39	EC-1.3.1.10
RXN-11635	EC-2.1.1.174
RXN-20673	
DIHYDRODIPICSYN-RXN	EC-4.3.3.7
TRANS-RXN-158A	
N-ACETYLGLUTPREDUCT-RXN	EC-1.2.1.38
TRANS-RXN0-492	EC-7.5.2.9
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC-2.5.1.39
FORMATETHFLIG-RXN	EC-6.3.4.3
RXN-12458	EC-2.1.1.228
DEOXYGUANOSINE-KINASE-RXN	EC-2.7.1.74	EC-2.7.1.113	EC-2.7.1.145
RXN-9521	EC-1.3.1.39	EC-1.3.1.10
ADCLY-RXN	EC-4.1.3.38
AMINOPROPDEHYDROG-RXN	EC-1.1.1.75
TRANS-RXN-350	
RXN-17755	
RXN1ZF4-17	
DEOXYADENOSINE-KINASE-RXN	EC-2.7.1.74	EC-2.7.1.76	EC-2.7.1.145
TRANS-RXN-366	EC-7.6.2.2
RXN0-5507	EC-4.1.2.50
TRANS-RXN-167	EC-2.7.1.193
TRANS-RXN-296	EC-7.6.2.8
RXN0-7229	EC-1.1.99.14
GLUCOSAMINE-6-P-DEAMIN-RXN	EC-3.5.99.6
DEOXYADENYLATE-KINASE-RXN	EC-2.7.4.13	EC-2.7.4.11
1PFRUCTPHOSN-RXN	EC-2.7.1.56
RXN-16003	EC-1.1.1.276
LCARNCOALIG-RXN	EC-6.2.1.48
METHYLENETHFDEHYDROG-NADP-RXN	EC-1.5.1.5
RXN-14394	EC-2.3.1.16
TRANS-RXN-82	
RXN-12073	EC-1.13.11.16
RXN-5841	EC-3.1.3.5
RXN0-7325	
RXN0-2144	EC-4.2.1.59
GMKALT-RXN	EC-2.7.4.13	EC-2.7.4.12
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.24
OROTPDECARB-RXN	EC-4.1.1.23
RXN0-5407	EC-3.4
RXN0-6523	EC-3.1.26.12
RXN1ZF4-3	
PROTEIN-KINASE-RXN	EC-2.7.11.21	EC-2.7.11.22
TRANS-RXN-157	EC-2.7.1.199
RXN-3641	EC-2.3.1.174
TRANS-RXN0-275	
RXN-8505	EC-1.14.14.9
RXN-12611	EC-2.5.1.3
TRANS-RXN-325	
TRANS-RXN-273	
3.1.27.5-RXN	EC-4.6.1.19
TRANS-RXN0-515	
TRANS-RXN0-596	
RXN0-7160	EC-2.3.1
ADENODEAMIN-RXN	EC-3.5.4.4
RIBOFLAVINKIN-RXN	EC-2.7.1.26
SUCCCOASYN-RXN	EC-6.2.1.5
RXN0-7343	
RXN0-5039	EC-3.1.11
RXN0-961	
FCLREDUCT-RXN	
XYLULOKIN-RXN	EC-2.7.1.17
HOLO-ACP-SYNTH-RXN	EC-2.7.8.7
RXN0-7020	EC-1.1.1.346
2.7.7.60-RXN	EC-2.7.7.60
TRANS-RXN0-573	EC-7.6.2.10
RXN-11396	EC-3.6.1.55
RXN-11319	EC-4.1.99.19
RXN0-6511	
RXN-3521	
RXN-17757	
GALACTOACETYLTRAN-RXN	EC-2.3.1.18
RXN-19145	EC-2.3.2.5
2.3.1.49-RXN	EC-2.3.1.49
RXN0-5108	EC-3.6.1
LAUROYLACYLTRAN-RXN	EC-2.3.1.241
3.1.26.11-RXN	EC-3.1.26.11
RXN-16001	EC-1.1.1.381
RXN-5068	
RXN-18603	
TRANS-RXN0-446	
OHACYL-COA-DEHYDROG-RXN	EC-1.1.1.35
2.6.1.82-RXN	EC-2.6.1.82
2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN	EC-1.14.13
RXN-7913	EC-2.7.4.25	EC-2.7.4.14	EC-2.7.4.13
RXN0-3901	EC-6.3.1.11
RXN0-7217	
RXN-15761	EC-3.1.6
AMP-DEPHOSPHORYLATION-RXN	EC-3.1.3.5
2.8.1.6-RXN	EC-2.8.1.6
RXN-15745	EC-1.1.5.3
TRANS-RXN-41	
RXN-15881	EC-2.8.1.7
2.3.1.118-RXN	EC-2.3.1.118
RXN-9632	EC-2.3.1.41
FUCISOM-RXN	EC-5.3.1.25
RXN-15890	
TRANS-RXN0-622	
TRANS-RXN0-540	EC-2.7.1.199
RXN-10660	EC-4.2.1.59
R170-RXN	EC-1.16.1
PEPTIDYLPROLYL-ISOMERASE-RXN	EC-5.2.1.8
PEPCARBOXYKIN-RXN	EC-4.1.1.49
ASNSYNA-RXN	EC-6.3.1.1
RXN0-268	EC-2.8.3
TRANS-RXN-330	
TRE6PHYDRO-RXN	EC-3.2.1.93
RXN0-6491	EC-1.3.5.2
3.4.11.1-RXN	EC-3.4.11.9
SUCCORNTRANSAM-RXN	EC-2.6.1.81
RXN0-1134	EC-1.2.4.1
RXN-17779	EC-1.3.8.8
3-ISOPROPYLMALDEHYDROG-RXN	
RXN1ZF4-36	
RXN-7716	EC-1.8.1.4
RXN0-3942	EC-3.5.1.94
RXN0-4223	EC-3.1.13
TRANS-RXN-298	
KETOACYLCOATHIOL-RXN	EC-2.3.1.16
TRANS-RXN-165	EC-2.7.1.191
RXN0-7123	
URA-PHOSPH-RXN	EC-2.4.2.3	EC-2.4.2.2
RXN-14116	EC-1.2.1.88
GLUC1PADENYLTRANS-RXN	EC-2.7.7.27
MVHMETH-RXN	
GLURS-RXN	EC-6.1.1.17
RXN0-1941	EC-1.1.1
PNP-RXN	EC-2.4.2.1
TRANS-RXN-286	
TRANS-RXN0-222	EC-7.4.2.1
RXN0-4181	EC-3.1.4.52
RXN0-271	EC-1.6.5.10
RXN-17846	EC-2.3.2.6
SPERMIDINESYN-RXN	EC-2.5.1.16
3-HYDROXBUTYRYL-COA-DEHYDRATASE-RXN	EC-4.2.1.55
RXN-14479	EC-3.1.1
RXN-9590	EC-2.3.1.274
TRANS-RXN0-266	
RXN-14255	
RXN-9789	EC-2.7.7.73
UDPMANNACADEHYDROG-RXN	EC-1.1.1.336
RXN0-7215	
RXN-9277	EC-1.14.13
RXN-16333	
TRANS-RXN-77	
TDPFUCACTRANS-RXN	EC-2.3.1.210
RXN-9283	EC-4.1.1
DCTP-DEAM-RXN	EC-3.5.4.13
RXN-10656	EC-4.2.1.59
ABC-5-RXN	EC-7.6.2.8
RXN-17490	EC-3.1.3.62
RXN-11596	EC-2.1.1.181
RXN-9280	EC-2.1.1.114
RXN-19727	EC-3.1.1.96
TRYPTOPHAN--TRNA-LIGASE-RXN	EC-6.1.1.2
RXN-21422	EC-1.8.4.16
RXN-7800	
RXN1-42	EC-2.3.1
GUANYL-KIN-RXN	EC-2.7.4.8
RXN-15294	EC-1.16.3.2
TRANS-RXN0-616	
TRANS-RXN-106A	
THIKIN-RXN	EC-2.7.1.89
DIOHBUTANONEPSYN-RXN	EC-4.1.99.12
MANNONDEHYDRAT-RXN	EC-4.2.1.8
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.11
RXN0-7167	EC-2.1.1
RXN-18605	EC-1.7.2.2
RXN-15292	
PHOSGLYPHOS-RXN	EC-2.7.2.3
RXN0-7291	
RXN-14569	EC-2.7.7.87
RXN0-724	EC-1.1.98.6
2.7.3.9-RXN	EC-2.7.3.9
RXN0-6957	EC-3.6.1.56
TRANS-RXN1ZF4-34	
RXN-14278	EC-1.3.8.7
RXN-15210	
RXN-15293	
OHBUTYRYL-COA-EPIM-RXN	EC-5.1.2.3
TRANS-RXN0-200	
RXN0-2501	
RXN-9514	EC-1.1.1.100
RXN0-5461	EC-2.7.1.189
COBINAMIDEKIN-RXN	EC-2.7.1.156
RXN-14073	EC-3.1.4.46
TRANS-RXN0-276	
TRANS-RXN-94	
RXN0-3182	EC-3.4.21
TRANS-RXN-56	
ABC-13-RXN	EC-7.4.2.1
UDPNACETYLMURAMATEDEHYDROG-RXN	EC-1.3.1.98
RXN-12275	EC-1.18.99
RXN1ZF4-29	
RXN-16701	EC-1.1.1.399
HYPOXANPRIBOSYLTRAN-RXN	EC-2.4.2.8
TRANS-RXN-285	
CROBETREDUCT-RXN	EC-1.3.8.13
DIHYDROOROTATE-DEHYDROGENASE-RXN	EC-1.3.5.2
RXN-13617	EC-2.3.1.16
ABC-3-RXN	EC-7.4.2.1
RXN-9890	EC-3.1.1.45
RXN-9557	EC-4.2.1.59
HISTAMINOTRANS-RXN	EC-2.6.1.9
RXN1ZF4-16	
TETRAACYLDISACC4KIN-RXN	EC-2.7.1.130
TRANS-RXN0-226	
RXN0-2281	EC-2.9.1.b
TRANS-RXN-98	
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC-3.6.1.27
RXN-924	
1.5.1.34-RXN	EC-1.5.1.34
BETA-PHOSPHOGLUCOMUTASE-RXN	EC-5.4.2.6
DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN	EC-3.6.1
RXN0-7191	
TRANS-RXN1ZF4-62	
TRANS-RXN0-258	
TRANS-RXN-363	
RXN-19407	
RXN0-5214	EC-3.1.1
RXN-14461	EC-2.7.1.180
DXPREDISOM-RXN	EC-1.1.1.267
PHOSPHOGLUCMUT-RXN	EC-5.4.2.2
RXN-9311	EC-3.1.2.28
PHOSNACMURPENTATRANS-RXN	EC-2.7.8.13
RXN0-6952	EC-3.1.1.32
TRANS-RXN-364	
TRIOSEPISOMERIZATION-RXN	EC-5.3.1.1
RXN0-6954	
RXN-16995	
DEOXYCYTIDINE-KINASE-RXN	EC-2.7.1.74
RXN-17809	EC-4.6.1.17
RXN0-6	
RXN-11598	EC-2.1.1.193
RXN0-6565	EC-1.3.1.1
RXN0-5387	EC-1.6.5
TRANS-RXN1ZF4-1	
RXN-16002	
TRANS-RXN-24	
NAD-KIN-RXN	EC-2.7.1.23
GAPOXNPHOSPHN-RXN	EC-1.2.1.12
RXN0-4621	EC-2.7.1.170
THYMIDYLATESYN-RXN	EC-2.1.1.45
RXN-15891	
RXN-19630	EC-2.7.8
TRANS-RXN-106B	
RXN-13037	EC-2.3.1.181
RXN-16996	
ACETYLORNTRANSAM-RXN	EC-2.6.1.11
DTDPGLUCOSEPP-RXN	EC-2.7.7.24
3.6.3.39-RXN	
3.1.3.68-RXN	EC-3.1.3.68
TRANS-RXN1ZF4-53	
CHORISMATEMUT-RXN	EC-5.4.99.5
ISOCHORSYN-RXN	EC-5.4.4.2
RXN0-5257	
CHORISMATE-SYNTHASE-RXN	EC-4.2.3.5
URACIL-PRIBOSYLTRANS-RXN	EC-2.4.2.9
RXN0-6515	EC-2.1.1.171
AKBLIG-RXN	EC-2.3.1.29
TRANS-RXN-403	
RXN0-5226	EC-3.2.1.52
RXN-8389	EC-1.14.19.2
BIOTIN-CARBOXYL-RXN	EC-6.3.4.14
3.4.13.21-RXN	EC-3.4.13.21
RXN0-6490	
RXN0-6512	EC-2.3.1.223
RXN0-6564	EC-2.7.1
TRANS-RXN-236	EC-7.5.2.6
RXN0-7041	
RXN0-3241	EC-3.4.19.5
TRANS-RXN-297	
RXN-16165	EC-6.1.1.10
RXN-8632	
RXN-20918	EC-2.3.1.251
KETOGLUTREDUCT-RXN	EC-1.1.1.399
TRANS-RXN-351	
GLCNACPTRANS-RXN	EC-2.7.8.33
RXN0-6461	
TRANS-RXN-300	
RXN0-6366	EC-2.8.4.4
ENOYL-COA-DELTA-ISOM-RXN	EC-5.3.3.8
3.1.11.1-RXN	EC-3.1.11.1
RXN-15086	EC-2.7.1.205
ERYTH4PDEHYDROG-RXN	EC-1.2.1.72
TRANS-RXN0-244	
RXN0-5359	EC-2.7.7.65
GDP-GLUCOSIDASE-RXN	EC-3.2.1.42
DLACTDEHYDROGNAD-RXN	EC-1.1.1.28
PHOSPHORIBULOKINASE-RXN	EC-2.7.1.19
CHORPYRLY-RXN	EC-4.1.3.40
RXN-14261	EC-2.4.1.25
TRANS-RXN0-519	
TRANS-RXN-106	
3.4.24.11-RXN	EC-3.4.24.11
TYROSINE--TRNA-LIGASE-RXN	EC-6.1.1.1
